,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
10828,Brad Lohaus,PF,32,TOR,6,0,7.5,0.7,2.5,0.267,0.3,1.2,0.286,0.3,1.3,0.25,0.333,0.0,0.0,,0.2,1.0,1.2,0.2,0.2,0.0,0.2,1.0,1.7,1997,0.0,0.0,0.0,Toronto Raptors,30.0,52.0,0.366,39.0,95.5,98.6,-2.56
10829,Carlos Rogers,PF,25,TOR,56,3,24.9,3.8,7.2,0.525,0.4,1.2,0.379,3.3,6.0,0.553,0.556,1.8,3.0,0.6,2.1,3.3,5.4,0.7,0.8,1.2,0.9,2.5,9.8,1997,0.0,0.0,0.0,Toronto Raptors,30.0,52.0,0.366,39.0,95.5,98.6,-2.56
10830,Clifford Rozier,C,24,TOR,42,29,17.5,1.9,4.1,0.454,0.0,0.0,0.0,1.9,4.1,0.459,0.454,0.7,1.5,0.508,2.4,3.1,5.6,0.7,0.6,1.0,0.7,2.3,4.5,1997,0.0,0.0,0.0,Toronto Raptors,30.0,52.0,0.366,39.0,95.5,98.6,-2.56
10831,Damon Stoudamire,PG,23,TOR,81,81,40.9,7.0,17.4,0.401,2.2,6.1,0.355,4.8,11.2,0.426,0.463,4.1,5.0,0.823,1.1,3.0,4.1,8.8,1.5,0.2,3.6,2.0,20.2,1997,0.0,0.0,0.0,Toronto Raptors,30.0,52.0,0.366,39.0,95.5,98.6,-2.56
10832,Donald Whiteside,PG,27,TOR,27,1,9.6,0.7,2.0,0.327,0.4,1.3,0.333,0.2,0.7,0.316,0.436,0.4,0.6,0.733,0.1,0.4,0.4,1.3,0.4,0.0,0.6,0.9,2.2,1997,0.0,0.0,0.0,Toronto Raptors,30.0,52.0,0.366,39.0,95.5,98.6,-2.56
10833,Doug Christie,SG,26,TOR,81,81,38.6,4.9,11.7,0.417,1.8,4.7,0.384,3.1,7.0,0.44,0.495,2.9,3.8,0.775,1.0,4.3,5.3,3.9,2.5,0.6,2.5,3.0,14.5,1997,0.0,0.0,0.0,Toronto Raptors,30.0,52.0,0.366,39.0,95.5,98.6,-2.56
10834,Earl Cureton,PF,39,TOR,9,0,5.1,0.3,0.9,0.375,0.0,0.0,,0.3,0.9,0.375,0.375,0.1,0.3,0.333,0.4,0.6,1.0,0.4,0.0,0.0,0.1,1.1,0.8,1997,0.0,0.0,0.0,Toronto Raptors,30.0,52.0,0.366,39.0,95.5,98.6,-2.56
10835,Hubert Davis,SG,26,TOR,36,0,17.3,2.1,5.1,0.402,0.4,1.9,0.229,1.6,3.2,0.509,0.446,0.5,0.6,0.739,0.3,0.8,1.1,0.9,0.3,0.1,0.6,1.1,5.0,1997,0.0,0.0,0.0,Toronto Raptors,30.0,52.0,0.366,39.0,95.5,98.6,-2.56
10836,Jimmy Oliver,SG,27,TOR,4,0,10.8,1.0,3.3,0.308,0.3,1.5,0.167,0.8,1.8,0.429,0.346,0.5,0.5,1.0,0.3,1.0,1.3,0.3,0.5,0.0,0.8,0.5,2.8,1997,0.0,0.0,0.0,Toronto Raptors,30.0,52.0,0.366,39.0,95.5,98.6,-2.56
10837,John Long,SG,40,TOR,32,0,11.6,1.4,3.7,0.393,0.4,1.1,0.353,1.1,2.6,0.41,0.444,0.8,0.9,0.893,0.2,1.1,1.3,0.7,0.3,0.1,0.8,0.9,4.0,1997,0.0,0.0,0.0,Toronto Raptors,30.0,52.0,0.366,39.0,95.5,98.6,-2.56
10838,Marcus Camby,C,22,TOR,63,38,30.1,6.0,12.3,0.482,0.0,0.2,0.143,5.9,12.1,0.488,0.483,2.9,4.2,0.693,2.1,4.2,6.3,1.5,1.0,2.1,2.1,3.4,14.8,1997,0.0,0.0,0.0,Toronto Raptors,30.0,52.0,0.366,39.0,95.5,98.6,-2.56
10839,Martin Lewis,SF,21,TOR,9,0,5.6,0.7,1.6,0.429,0.1,0.3,0.333,0.6,1.2,0.455,0.464,0.1,0.2,0.5,0.4,0.2,0.7,0.4,0.1,0.2,0.1,0.9,1.6,1997,0.0,0.0,0.0,Toronto Raptors,30.0,52.0,0.366,39.0,95.5,98.6,-2.56
10840,Oliver Miller,C,26,TOR,61,8,18.9,2.0,3.9,0.517,0.0,0.0,0.0,2.0,3.9,0.521,0.517,0.8,1.3,0.608,1.7,3.3,5.0,1.4,0.8,1.0,1.5,3.0,4.8,1997,0.0,0.0,0.0,Toronto Raptors,30.0,52.0,0.366,39.0,95.5,98.6,-2.56
10841,Popeye Jones,PF,26,TOR,79,61,30.6,3.3,6.8,0.48,0.0,0.2,0.077,3.3,6.6,0.49,0.481,1.3,1.5,0.818,3.4,5.2,8.6,1.1,0.7,0.5,1.5,3.4,7.8,1997,0.0,0.0,0.0,Toronto Raptors,30.0,52.0,0.366,39.0,95.5,98.6,-2.56
10842,Reggie Slater,PF,26,TOR,26,0,15.6,3.2,5.7,0.55,0.0,0.1,0.0,3.2,5.7,0.558,0.55,1.5,2.9,0.52,1.5,2.1,3.7,0.8,0.3,0.2,1.1,1.3,7.8,1997,0.0,0.0,0.0,Toronto Raptors,30.0,52.0,0.366,39.0,95.5,98.6,-2.56
10843,Sharone Wright,C,24,TOR,60,28,16.8,2.7,6.7,0.4,0.0,0.0,0.0,2.7,6.7,0.4,0.4,1.1,2.2,0.511,1.3,1.8,3.1,0.5,0.3,0.8,1.6,2.4,6.5,1997,0.0,0.0,0.0,Toronto Raptors,30.0,52.0,0.366,39.0,95.5,98.6,-2.56
10844,Shawn Respert,SG,24,TOR,41,0,12.1,1.4,3.4,0.424,0.5,1.4,0.351,1.0,2.0,0.476,0.496,0.8,1.0,0.872,0.3,0.6,1.0,1.0,0.5,0.0,0.7,1.0,4.2,1997,0.0,0.0,0.0,Toronto Raptors,30.0,52.0,0.366,39.0,95.5,98.6,-2.56
10845,Walt Williams,SF,26,TOR,73,73,36.3,5.7,13.5,0.427,2.4,6.0,0.4,3.3,7.5,0.448,0.516,2.5,3.3,0.765,1.4,3.6,5.0,2.7,1.3,0.8,2.4,3.9,16.4,1997,0.0,0.0,0.0,Toronto Raptors,30.0,52.0,0.366,39.0,95.5,98.6,-2.56
10846,Žan Tabak,C,26,TOR,13,4,16.8,2.5,5.5,0.451,0.0,0.0,,2.5,5.5,0.451,0.451,1.5,2.2,0.69,1.5,2.2,3.8,1.1,0.5,0.8,1.6,2.7,6.5,1997,0.0,0.0,0.0,Toronto Raptors,30.0,52.0,0.366,39.0,95.5,98.6,-2.56
10847,Bernard James,C,28,DAL,30,0,4.9,0.4,0.8,0.478,0.0,0.0,0.0,0.4,0.7,0.5,0.478,0.2,0.4,0.545,0.5,0.9,1.4,0.1,0.1,0.3,0.3,0.8,0.9,2014,0.0,0.0,0.0,Dallas Mavericks,49.0,33.0,0.598,13.0,104.8,102.4,2.91
10848,Brandan Wright,C,26,DAL,58,0,18.6,3.9,5.7,0.677,0.0,0.0,,3.9,5.7,0.677,0.677,1.3,1.8,0.726,1.8,2.4,4.2,0.5,0.6,0.9,0.6,1.6,9.1,2014,0.0,0.0,0.0,Dallas Mavericks,49.0,33.0,0.598,13.0,104.8,102.4,2.91
10849,DeJuan Blair,PF,24,DAL,78,13,15.6,2.7,5.0,0.534,0.0,0.0,0.0,2.7,5.0,0.537,0.534,1.0,1.6,0.636,1.8,2.9,4.7,0.9,0.8,0.3,1.0,2.5,6.4,2014,0.0,0.0,0.0,Dallas Mavericks,49.0,33.0,0.598,13.0,104.8,102.4,2.91
10850,Devin Harris,PG,30,DAL,40,0,20.5,2.4,6.4,0.378,0.8,2.5,0.307,1.6,3.8,0.425,0.439,2.3,2.9,0.8,0.2,1.9,2.1,4.5,0.7,0.1,1.5,1.8,7.9,2014,0.0,0.0,0.0,Dallas Mavericks,49.0,33.0,0.598,13.0,104.8,102.4,2.91
10851,Dirk Nowitzki,PF,35,DAL,80,80,32.9,7.9,15.9,0.497,1.6,4.1,0.398,6.3,11.8,0.532,0.549,4.2,4.7,0.899,0.5,5.7,6.2,2.7,0.9,0.6,1.5,2.1,21.7,2014,7.0,1250.0,0.006,Dallas Mavericks,49.0,33.0,0.598,13.0,104.8,102.4,2.91
10852,Gal Mekel,PG,25,DAL,31,1,9.4,1.0,2.8,0.349,0.2,0.6,0.25,0.8,2.1,0.379,0.378,0.3,0.4,0.667,0.2,0.7,0.9,2.0,0.1,0.0,1.0,1.0,2.4,2014,0.0,0.0,0.0,Dallas Mavericks,49.0,33.0,0.598,13.0,104.8,102.4,2.91
10853,Jae Crowder,SF,23,DAL,78,8,16.1,1.7,3.8,0.439,0.6,1.9,0.331,1.0,1.9,0.552,0.524,0.6,0.8,0.754,0.6,1.9,2.5,0.8,0.8,0.3,0.5,1.3,4.6,2014,0.0,0.0,0.0,Dallas Mavericks,49.0,33.0,0.598,13.0,104.8,102.4,2.91
10854,José Calderón,PG,32,DAL,81,81,30.5,4.2,9.2,0.456,2.4,5.2,0.449,1.9,4.0,0.464,0.584,0.6,0.8,0.825,0.4,2.0,2.4,4.7,0.9,0.1,1.3,1.7,11.4,2014,0.0,0.0,0.0,Dallas Mavericks,49.0,33.0,0.598,13.0,104.8,102.4,2.91
10855,Monta Ellis,SG,28,DAL,82,82,36.9,7.0,15.6,0.451,0.8,2.5,0.33,6.2,13.0,0.474,0.478,4.1,5.2,0.788,0.5,3.1,3.6,5.7,1.7,0.3,3.2,2.4,19.0,2014,0.0,0.0,0.0,Dallas Mavericks,49.0,33.0,0.598,13.0,104.8,102.4,2.91
10856,Ricky Ledo,SG,21,DAL,11,0,3.0,0.5,1.5,0.353,0.3,0.7,0.375,0.3,0.8,0.333,0.441,0.4,0.4,1.0,0.0,0.2,0.2,0.2,0.1,0.0,0.2,0.2,1.7,2014,0.0,0.0,0.0,Dallas Mavericks,49.0,33.0,0.598,13.0,104.8,102.4,2.91
10857,Samuel Dalembert,C,32,DAL,80,68,20.2,2.7,4.7,0.568,0.0,0.0,0.0,2.7,4.7,0.569,0.568,1.3,1.7,0.737,2.5,4.3,6.8,0.5,0.5,1.2,1.1,2.6,6.6,2014,0.0,0.0,0.0,Dallas Mavericks,49.0,33.0,0.598,13.0,104.8,102.4,2.91
10858,Shane Larkin,PG,21,DAL,48,0,10.2,1.1,2.9,0.38,0.3,0.8,0.316,0.8,2.1,0.404,0.423,0.3,0.5,0.64,0.2,0.6,0.9,1.5,0.5,0.0,0.8,1.0,2.8,2014,0.0,0.0,0.0,Dallas Mavericks,49.0,33.0,0.598,13.0,104.8,102.4,2.91
10859,Shawn Marion,SF,35,DAL,76,76,31.7,4.5,9.3,0.482,0.8,2.1,0.358,3.7,7.2,0.518,0.523,0.7,0.9,0.785,1.7,4.8,6.5,1.6,1.2,0.5,1.3,1.6,10.4,2014,0.0,0.0,0.0,Dallas Mavericks,49.0,33.0,0.598,13.0,104.8,102.4,2.91
10860,Vince Carter,SG,37,DAL,81,0,24.4,4.1,10.0,0.407,1.8,4.6,0.394,2.3,5.4,0.418,0.497,2.0,2.4,0.821,0.8,2.7,3.5,2.6,0.8,0.4,1.3,2.6,11.9,2014,0.0,0.0,0.0,Dallas Mavericks,49.0,33.0,0.598,13.0,104.8,102.4,2.91
10861,Wayne Ellington,SG,26,DAL,45,1,8.7,1.2,2.8,0.437,0.6,1.3,0.424,0.7,1.5,0.448,0.536,0.2,0.2,0.909,0.2,0.8,1.0,0.4,0.4,0.0,0.2,0.7,3.2,2014,0.0,0.0,0.0,Dallas Mavericks,49.0,33.0,0.598,13.0,104.8,102.4,2.91
10862,Bernard King,SF,36,NJN,32,2,13.4,2.8,5.5,0.514,0.1,0.2,0.286,2.8,5.3,0.524,0.52,1.2,1.8,0.684,1.1,1.3,2.4,0.6,0.3,0.1,0.7,1.7,7.0,1993,0.0,0.0,0.0,New Jersey Nets,43.0,39.0,0.524,17.0,102.8,101.6,1.2
10863,Chris Dudley,C,27,NJN,71,16,19.7,1.3,3.7,0.353,0.0,0.0,,1.3,3.7,0.353,0.353,0.8,1.5,0.518,3.0,4.2,7.2,0.2,0.2,1.5,0.8,2.7,3.5,1993,0.0,0.0,0.0,New Jersey Nets,43.0,39.0,0.524,17.0,102.8,101.6,1.2
10864,Chris Morris,SF,27,NJN,77,57,29.9,5.7,11.8,0.481,0.2,1.0,0.224,5.4,10.8,0.504,0.49,2.6,3.2,0.794,2.9,2.9,5.9,1.4,1.9,0.7,1.5,2.2,14.1,1993,0.0,0.0,0.0,New Jersey Nets,43.0,39.0,0.524,17.0,102.8,101.6,1.2
10865,Chucky Brown,SF,24,NJN,77,20,15.4,2.1,4.3,0.483,0.0,0.1,0.0,2.1,4.2,0.491,0.483,0.9,1.3,0.724,1.1,1.9,3.0,0.7,0.3,0.3,0.7,1.5,5.1,1993,0.0,0.0,0.0,New Jersey Nets,43.0,39.0,0.524,17.0,102.8,101.6,1.2
10866,Dave Hoppen,C,28,NJN,2,0,5.0,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,0.0,1.0,0.0,0.5,1.5,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1993,0.0,0.0,0.0,New Jersey Nets,43.0,39.0,0.524,17.0,102.8,101.6,1.2
10867,Derrick Coleman,PF,25,NJN,76,73,36.3,7.4,16.1,0.46,0.3,1.3,0.232,7.1,14.8,0.48,0.469,5.5,6.9,0.808,3.3,8.0,11.2,3.6,1.2,1.7,3.2,2.8,20.7,1993,0.0,0.0,0.0,New Jersey Nets,43.0,39.0,0.524,17.0,102.8,101.6,1.2
10868,Doug Lee,SG,28,NJN,5,0,6.6,0.4,1.4,0.286,0.2,0.6,0.333,0.2,0.8,0.25,0.357,0.0,0.0,,0.0,0.4,0.4,1.0,0.0,0.2,0.6,1.4,1.0,1993,0.0,0.0,0.0,New Jersey Nets,43.0,39.0,0.524,17.0,102.8,101.6,1.2
10869,Dražen Petrović,SG,28,NJN,70,67,38.0,8.4,16.2,0.518,1.1,2.4,0.449,7.3,13.8,0.529,0.551,4.5,5.2,0.87,0.6,2.1,2.7,3.5,1.3,0.2,2.9,3.4,22.3,1993,0.0,0.0,0.0,New Jersey Nets,43.0,39.0,0.524,17.0,102.8,101.6,1.2
10870,Dwayne Schintzius,C,24,NJN,5,0,7.0,0.4,1.4,0.286,0.0,0.0,,0.4,1.4,0.286,0.286,0.6,0.6,1.0,0.4,1.2,1.6,0.4,0.4,0.4,0.0,0.8,1.4,1993,0.0,0.0,0.0,New Jersey Nets,43.0,39.0,0.524,17.0,102.8,101.6,1.2
10871,Jayson Williams,PF,24,NJN,12,2,11.6,1.8,3.8,0.457,0.0,0.0,,1.8,3.8,0.457,0.457,0.6,1.5,0.389,1.8,1.6,3.4,0.0,0.3,0.3,0.7,2.0,4.1,1993,0.0,0.0,0.0,New Jersey Nets,43.0,39.0,0.524,17.0,102.8,101.6,1.2
10872,Kenny Anderson,PG,22,NJN,55,55,36.5,6.7,15.5,0.435,0.1,0.5,0.28,6.6,15.0,0.44,0.439,3.3,4.2,0.776,0.9,3.2,4.1,8.2,1.7,0.2,2.8,2.5,16.9,1993,0.0,0.0,0.0,New Jersey Nets,43.0,39.0,0.524,17.0,102.8,101.6,1.2
10873,Maurice Cheeks,PG,36,NJN,35,0,14.6,1.5,2.7,0.548,0.0,0.1,0.0,1.5,2.6,0.56,0.548,0.7,0.8,0.889,0.1,1.1,1.2,3.1,0.9,0.1,0.9,1.0,3.6,1993,0.0,0.0,0.0,New Jersey Nets,43.0,39.0,0.524,17.0,102.8,101.6,1.2
10874,Rafael Addison,SF,28,NJN,68,15,17.1,2.7,6.0,0.443,0.1,0.5,0.206,2.6,5.5,0.464,0.451,0.8,1.0,0.814,0.7,1.3,1.9,0.8,0.3,0.2,0.9,1.8,6.3,1993,0.0,0.0,0.0,New Jersey Nets,43.0,39.0,0.524,17.0,102.8,101.6,1.2
10875,Rick Mahorn,PF,34,NJN,74,9,14.6,1.4,2.9,0.472,0.0,0.0,0.333,1.4,2.9,0.474,0.474,1.2,1.5,0.8,1.3,2.5,3.8,0.4,0.3,0.4,0.8,2.1,3.9,1993,0.0,0.0,0.0,New Jersey Nets,43.0,39.0,0.524,17.0,102.8,101.6,1.2
10876,Rumeal Robinson,PG,26,NJN,80,28,19.8,3.4,8.0,0.423,0.3,0.7,0.357,3.1,7.3,0.43,0.439,1.4,2.4,0.574,0.6,1.4,2.0,4.0,1.2,0.2,1.8,2.1,8.4,1993,0.0,0.0,0.0,New Jersey Nets,43.0,39.0,0.524,17.0,102.8,101.6,1.2
10877,Sam Bowie,C,31,NJN,79,65,26.5,3.6,8.1,0.45,0.0,0.1,0.333,3.6,8.0,0.451,0.451,1.8,2.3,0.779,2.0,5.0,7.0,1.6,0.4,1.6,1.5,2.9,9.1,1993,0.0,0.0,0.0,New Jersey Nets,43.0,39.0,0.524,17.0,102.8,101.6,1.2
10878,Tate George,PG,24,NJN,48,1,7.9,1.1,2.8,0.378,0.0,0.1,0.0,1.1,2.7,0.392,0.378,0.4,0.5,0.833,0.2,0.4,0.6,1.2,0.2,0.1,0.6,0.5,2.5,1993,0.0,0.0,0.0,New Jersey Nets,43.0,39.0,0.524,17.0,102.8,101.6,1.2
10879,Bernard Robinson,SG,24,CHA,31,1,10.6,1.2,2.6,0.444,0.1,0.3,0.375,1.1,2.4,0.452,0.463,0.6,0.8,0.692,0.5,1.1,1.5,1.0,0.4,0.1,0.6,1.4,3.0,2005,0.0,0.0,0.0,Charlotte Bobcats,18.0,64.0,0.22,41.0,94.3,100.2,-6.15
10880,Brevin Knight,PG,29,CHA,66,61,29.5,3.8,8.9,0.422,0.0,0.3,0.15,3.7,8.6,0.432,0.425,2.5,3.0,0.852,0.3,2.3,2.6,9.0,2.0,0.1,2.2,2.9,10.1,2005,0.0,0.0,0.0,Charlotte Bobcats,18.0,64.0,0.22,41.0,94.3,100.2,-6.15
10881,Cory Alexander,SG,31,CHA,16,1,12.6,1.0,3.1,0.327,0.5,1.2,0.421,0.5,1.9,0.267,0.408,0.6,0.8,0.75,0.5,1.3,1.8,2.3,0.6,0.1,1.2,1.8,3.1,2005,0.0,0.0,0.0,Charlotte Bobcats,18.0,64.0,0.22,41.0,94.3,100.2,-6.15
10882,Emeka Okafor,PF,22,CHA,73,73,35.6,6.1,13.7,0.447,0.0,0.0,0.0,6.1,13.7,0.447,0.447,2.9,4.7,0.609,3.8,7.1,10.9,0.9,0.8,1.7,1.7,2.9,15.1,2005,0.0,0.0,0.0,Charlotte Bobcats,18.0,64.0,0.22,41.0,94.3,100.2,-6.15
10883,Gerald Wallace,SF,22,CHA,70,68,30.7,4.1,9.1,0.449,0.2,0.9,0.274,3.8,8.2,0.468,0.462,2.7,4.1,0.661,1.7,3.8,5.5,2.0,1.7,1.3,2.3,2.6,11.1,2005,0.0,0.0,0.0,Charlotte Bobcats,18.0,64.0,0.22,41.0,94.3,100.2,-6.15
10884,Jahidi White,C,28,CHA,17,0,7.9,0.8,1.8,0.452,0.0,0.0,,0.8,1.8,0.452,0.452,0.8,2.4,0.35,0.6,1.4,2.0,0.1,0.1,0.7,0.6,1.8,2.5,2005,0.0,0.0,0.0,Charlotte Bobcats,18.0,64.0,0.22,41.0,94.3,100.2,-6.15
10885,Jamal Sampson,PF,21,CHA,23,0,14.3,1.2,2.7,0.452,0.0,0.0,,1.2,2.7,0.452,0.452,1.0,1.7,0.59,1.6,3.7,5.3,0.3,0.2,0.7,0.7,2.3,3.4,2005,0.0,0.0,0.0,Charlotte Bobcats,18.0,64.0,0.22,41.0,94.3,100.2,-6.15
10886,Jason Hart,PG,26,CHA,74,27,25.5,3.5,7.7,0.449,0.5,1.3,0.368,3.0,6.5,0.464,0.479,2.1,2.7,0.785,0.2,2.5,2.7,5.0,1.3,0.2,1.4,2.3,9.5,2005,0.0,0.0,0.0,Charlotte Bobcats,18.0,64.0,0.22,41.0,94.3,100.2,-6.15
10887,Jason Kapono,SF,23,CHA,81,14,18.4,3.3,8.3,0.401,1.0,2.4,0.412,2.3,5.9,0.396,0.461,0.9,1.0,0.824,0.4,1.6,2.0,0.8,0.5,0.1,0.6,1.6,8.5,2005,0.0,0.0,0.0,Charlotte Bobcats,18.0,64.0,0.22,41.0,94.3,100.2,-6.15
10888,Kareem Rush,SG,24,CHA,48,22,20.2,3.3,8.5,0.387,1.1,2.9,0.372,2.2,5.6,0.394,0.45,0.8,1.0,0.771,0.4,1.4,1.9,1.4,0.4,0.1,1.0,1.5,8.4,2005,0.0,0.0,0.0,Charlotte Bobcats,18.0,64.0,0.22,41.0,94.3,100.2,-6.15
10889,Keith Bogans,SG,24,CHA,74,42,24.2,3.5,9.3,0.381,0.8,2.3,0.329,2.8,7.0,0.398,0.422,1.8,2.5,0.727,1.0,2.0,3.1,1.8,0.9,0.1,1.6,2.3,9.6,2005,0.0,0.0,0.0,Charlotte Bobcats,18.0,64.0,0.22,41.0,94.3,100.2,-6.15
10890,Malik Allen,PF,26,CHA,36,1,14.4,2.3,4.9,0.475,0.0,0.0,,2.3,4.9,0.475,0.475,0.7,0.8,0.929,1.1,1.6,2.8,0.5,0.3,0.6,0.5,1.5,5.4,2005,0.0,0.0,0.0,Charlotte Bobcats,18.0,64.0,0.22,41.0,94.3,100.2,-6.15
10891,Matt Carroll,SG,24,CHA,25,0,17.2,2.8,7.2,0.389,0.5,1.6,0.333,2.3,5.6,0.404,0.425,2.8,3.3,0.855,0.5,1.9,2.4,0.7,0.7,0.1,1.0,1.5,9.0,2005,0.0,0.0,0.0,Charlotte Bobcats,18.0,64.0,0.22,41.0,94.3,100.2,-6.15
10892,Melvin Ely,PF,26,CHA,79,17,20.9,2.9,6.7,0.432,0.0,0.0,,2.9,6.7,0.432,0.432,1.5,2.7,0.575,1.8,2.3,4.1,1.0,0.4,0.9,1.5,2.5,7.3,2005,0.0,0.0,0.0,Charlotte Bobcats,18.0,64.0,0.22,41.0,94.3,100.2,-6.15
10893,Primož Brezec,C,25,CHA,72,72,31.6,5.4,10.5,0.512,0.0,0.0,,5.4,10.5,0.512,0.512,2.3,3.1,0.745,3.1,4.2,7.4,1.2,0.5,0.8,1.5,2.5,13.0,2005,0.0,0.0,0.0,Charlotte Bobcats,18.0,64.0,0.22,41.0,94.3,100.2,-6.15
10894,Tamar Slay,SG,24,CHA,8,0,9.8,1.6,4.9,0.333,0.3,1.5,0.167,1.4,3.4,0.407,0.359,0.0,0.3,0.0,0.8,1.0,1.8,0.4,0.6,0.0,1.0,2.5,3.5,2005,0.0,0.0,0.0,Charlotte Bobcats,18.0,64.0,0.22,41.0,94.3,100.2,-6.15
10895,Theron Smith,SF,24,CHA,33,5,15.5,1.3,4.1,0.324,0.1,0.4,0.25,1.2,3.8,0.331,0.335,0.4,0.5,0.875,1.2,2.3,3.5,0.8,0.2,0.1,0.8,1.8,3.2,2005,0.0,0.0,0.0,Charlotte Bobcats,18.0,64.0,0.22,41.0,94.3,100.2,-6.15
10896,Bill Cartwright,C,37,SEA,29,19,14.8,0.9,2.4,0.391,0.0,0.0,,0.9,2.4,0.391,0.391,0.5,0.8,0.625,0.9,2.1,3.0,0.3,0.2,0.1,0.6,2.4,2.4,1995,0.0,0.0,0.0,Seattle SuperSonics,57.0,25.0,0.695,2.0,110.4,102.2,7.91
10897,Byron Houston,PF,25,SEA,39,0,6.6,1.3,2.7,0.458,0.2,0.6,0.273,1.1,2.2,0.506,0.486,0.7,1.0,0.737,0.5,0.9,1.4,0.2,0.3,0.1,0.5,1.3,3.4,1995,0.0,0.0,0.0,Seattle SuperSonics,57.0,25.0,0.695,2.0,110.4,102.2,7.91
10898,Detlef Schrempf,SF,32,SEA,82,82,35.2,6.4,12.2,0.523,1.1,2.2,0.514,5.2,10.0,0.525,0.569,5.3,6.4,0.839,1.6,4.5,6.2,3.8,1.1,0.4,2.1,3.1,19.2,1995,0.0,0.0,0.0,Seattle SuperSonics,57.0,25.0,0.695,2.0,110.4,102.2,7.91
10899,Dontonio Wingfield,SF,20,SEA,20,0,4.1,0.9,2.6,0.353,0.1,0.6,0.167,0.8,2.0,0.41,0.373,0.4,0.5,0.8,0.6,1.0,1.5,0.2,0.3,0.2,0.4,0.8,2.3,1995,0.0,0.0,0.0,Seattle SuperSonics,57.0,25.0,0.695,2.0,110.4,102.2,7.91
10900,Ervin Johnson,C,27,SEA,64,30,14.2,1.3,3.0,0.443,0.0,0.0,0.0,1.3,3.0,0.445,0.443,0.5,0.7,0.63,1.6,2.9,4.5,0.3,0.3,1.0,0.8,2.5,3.1,1995,0.0,0.0,0.0,Seattle SuperSonics,57.0,25.0,0.695,2.0,110.4,102.2,7.91
10901,Gary Payton,PG,26,SEA,82,82,36.8,8.4,16.4,0.509,0.9,2.8,0.302,7.5,13.6,0.553,0.535,3.0,4.2,0.716,1.3,2.1,3.4,7.1,2.5,0.2,2.5,2.5,20.6,1995,34.0,1050.0,0.032,Seattle SuperSonics,57.0,25.0,0.695,2.0,110.4,102.2,7.91
10902,Kendall Gill,SG,26,SEA,73,58,29.1,5.4,11.8,0.457,0.9,2.3,0.368,4.5,9.4,0.479,0.494,2.1,2.9,0.742,1.4,2.6,4.0,2.6,1.6,0.4,1.9,2.5,13.7,1995,0.0,0.0,0.0,Seattle SuperSonics,57.0,25.0,0.695,2.0,110.4,102.2,7.91
10903,Nate McMillan,PG,30,SEA,80,18,25.9,2.1,5.0,0.418,0.7,1.9,0.342,1.4,3.0,0.467,0.485,0.4,0.7,0.586,0.8,3.0,3.8,5.3,2.1,0.7,1.6,3.4,5.2,1995,0.0,0.0,0.0,Seattle SuperSonics,57.0,25.0,0.695,2.0,110.4,102.2,7.91
10904,Rich King,C,25,SEA,2,0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1995,0.0,0.0,0.0,Seattle SuperSonics,57.0,25.0,0.695,2.0,110.4,102.2,7.91
10905,Sam Perkins,C,33,SEA,82,37,28.7,4.2,9.0,0.466,1.7,4.2,0.397,2.6,4.9,0.526,0.558,2.6,3.3,0.799,1.2,3.7,4.9,1.6,0.9,0.5,0.9,2.3,12.7,1995,0.0,0.0,0.0,Seattle SuperSonics,57.0,25.0,0.695,2.0,110.4,102.2,7.91
10906,Shawn Kemp,PF,25,SEA,82,79,32.7,6.6,12.2,0.547,0.0,0.1,0.286,6.6,12.1,0.548,0.548,5.3,7.1,0.749,3.9,7.0,10.9,1.8,1.2,1.5,3.2,4.1,18.7,1995,0.0,0.0,0.0,Seattle SuperSonics,57.0,25.0,0.695,2.0,110.4,102.2,7.91
10907,Steve Scheffler,C,27,SEA,18,0,5.7,0.7,1.3,0.522,0.0,0.0,,0.7,1.3,0.522,0.522,0.8,1.0,0.833,0.4,0.8,1.3,0.2,0.1,0.1,0.2,0.5,2.2,1995,0.0,0.0,0.0,Seattle SuperSonics,57.0,25.0,0.695,2.0,110.4,102.2,7.91
10908,Vincent Askew,SG,28,SEA,71,1,24.2,3.5,7.1,0.492,0.4,1.3,0.33,3.1,5.8,0.529,0.523,2.5,3.4,0.739,0.9,1.6,2.5,2.5,0.7,0.2,1.2,2.7,9.9,1995,0.0,0.0,0.0,Seattle SuperSonics,57.0,25.0,0.695,2.0,110.4,102.2,7.91
10909,Šarūnas Marčiulionis,SG,30,SEA,66,4,18.1,3.3,6.9,0.473,0.5,1.3,0.402,2.7,5.6,0.489,0.511,2.2,3.0,0.732,0.3,0.8,1.0,1.7,1.1,0.0,1.5,1.9,9.3,1995,0.0,0.0,0.0,Seattle SuperSonics,57.0,25.0,0.695,2.0,110.4,102.2,7.91
